League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR,PSH,PSD,PSA,P>2.5,P<2.5
La Liga (Espanha D1),29/04/2022,Sevilla,Cádiz,1.0,1.0,0.0,0.0,11.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),30/04/2022,Deportivo Alavés,Villarreal,2.0,1.0,0.0,0.0,11.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),30/04/2022,Real Madrid,Espanyol,4.0,0.0,0.0,0.0,11.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),30/04/2022,Valencia,Levante UD,1.0,1.0,0.0,0.0,6.0,24.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),30/04/2022,Athletic Club (MG),Atlético Madrid,2.0,0.0,0.0,0.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/05/2022,Elche,Osasuna,1.0,1.0,0.0,0.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/05/2022,Granada,Celta Vigo,1.0,1.0,0.0,0.0,15.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/05/2022,Rayo Vallecano,Real Sociedad,1.0,1.0,0.0,0.0,13.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/05/2022,Barcelona B,Mallorca,2.0,1.0,0.0,0.0,17.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/05/2022,Getafe,Real Betis,0.0,0.0,0.0,0.0,13.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/05/2022,Levante UD,Real Sociedad,2.0,1.0,0.0,0.0,16.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/05/2022,Mallorca,Granada,2.0,6.0,0.0,0.0,18.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/05/2022,Athletic Club (MG),Valencia,0.0,0.0,0.0,0.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/05/2022,Cádiz,Elche,3.0,0.0,0.0,0.0,17.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/05/2022,Celta Vigo,Deportivo Alavés,4.0,0.0,0.0,0.0,15.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/05/2022,Real Betis,Barcelona B,1.0,2.0,0.0,0.0,14.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/05/2022,Getafe,Rayo Vallecano,0.0,0.0,0.0,0.0,12.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/05/2022,Villarreal,Sevilla,1.0,1.0,0.0,0.0,14.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/05/2022,Espanyol,Osasuna,1.0,1.0,0.0,0.0,12.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/05/2022,Atlético Madrid,Real Madrid,1.0,0.0,0.0,0.0,16.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/04/2022,Levante UD,Villarreal,2.0,0.0,0.0,0.0,13.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/04/2022,Celta Vigo,Real Madrid,1.0,2.0,0.0,0.0,11.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/04/2022,Atlético Madrid,Deportivo Alavés,4.0,1.0,0.0,0.0,14.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/04/2022,Athletic Club (MG),Elche,2.0,1.0,0.0,0.0,16.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/04/2022,Real Betis,Osasuna,4.0,1.0,0.0,0.0,24.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/04/2022,Granada,Rayo Vallecano,2.0,2.0,0.0,0.0,17.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/04/2022,Valencia,Cádiz,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/04/2022,Barcelona B,Sevilla,1.0,0.0,0.0,0.0,19.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),04/04/2022,Real Sociedad,Espanyol,1.0,0.0,0.0,0.0,17.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/04/2022,Sevilla,Granada,4.0,2.0,0.0,0.0,16.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/04/2022,Cádiz,Real Betis,1.0,2.0,0.0,0.0,10.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/04/2022,Mallorca,Atlético Madrid,1.0,0.0,0.0,0.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/04/2022,Villarreal,Athletic Club (MG),1.0,1.0,0.0,0.0,11.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/04/2022,Real Madrid,Getafe,2.0,0.0,0.0,0.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/04/2022,Osasuna,Deportivo Alavés,1.0,0.0,0.0,0.0,15.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/04/2022,Espanyol,Celta Vigo,1.0,0.0,0.0,0.0,11.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/04/2022,Elche,Real Sociedad,1.0,2.0,0.0,0.0,10.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/04/2022,Levante UD,Barcelona B,2.0,3.0,0.0,0.0,11.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/04/2022,Rayo Vallecano,Valencia,1.0,1.0,0.0,0.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/04/2022,Real Sociedad,Real Betis,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),16/04/2022,Elche,Mallorca,3.0,0.0,0.0,0.0,6.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),16/04/2022,Deportivo Alavés,Rayo Vallecano,1.0,0.0,0.0,0.0,11.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),16/04/2022,Valencia,Osasuna,1.0,2.0,0.0,0.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),16/04/2022,Getafe,Villarreal,1.0,2.0,0.0,0.0,12.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/04/2022,Granada,Levante UD,1.0,4.0,0.0,0.0,16.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/04/2022,Atlético Madrid,Espanyol,2.0,1.0,0.0,0.0,10.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/04/2022,Athletic Club (MG),Celta Vigo,0.0,2.0,0.0,0.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/04/2022,Sevilla,Real Madrid,2.0,3.0,0.0,0.0,7.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/04/2022,Barcelona B,Cádiz,0.0,1.0,0.0,0.0,18.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/04/2022,Mallorca,Deportivo Alavés,2.0,1.0,0.0,0.0,5.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/03/2022,Osasuna,Villarreal,1.0,0.0,0.0,0.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/03/2022,Espanyol,Getafe,2.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/03/2022,Valencia,Granada,3.0,1.0,0.0,0.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/03/2022,Real Madrid,Real Sociedad,4.0,1.0,0.0,0.0,18.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/03/2022,Cádiz,Rayo Vallecano,2.0,0.0,0.0,0.0,13.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/03/2022,Elche,Barcelona B,1.0,2.0,0.0,0.0,13.0,20.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/03/2022,Celta Vigo,Mallorca,4.0,3.0,0.0,0.0,16.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/03/2022,Real Betis,Atlético Madrid,1.0,3.0,0.0,0.0,18.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/03/2022,Athletic Club (MG),Levante UD,3.0,1.0,0.0,0.0,17.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/03/2022,Atlético Madrid,Cádiz,2.0,1.0,0.0,0.0,6.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/03/2022,Levante UD,Espanyol,1.0,1.0,0.0,0.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/03/2022,Granada,Elche,0.0,1.0,0.0,0.0,15.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/03/2022,Villarreal,Celta Vigo,1.0,0.0,0.0,0.0,10.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/03/2022,Getafe,Valencia,0.0,0.0,0.0,0.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/03/2022,Rayo Vallecano,Sevilla,1.0,1.0,0.0,0.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/03/2022,Real Betis,Athletic Club (MG),1.0,0.0,0.0,0.0,8.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/03/2022,Real Sociedad,Deportivo Alavés,1.0,0.0,0.0,0.0,15.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/03/2022,Barcelona B,Osasuna,4.0,0.0,0.0,0.0,24.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),14/03/2022,Mallorca,Real Madrid,0.0,3.0,0.0,0.0,14.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/03/2022,Athletic Club (MG),Getafe,1.0,1.0,0.0,0.0,22.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/03/2022,Deportivo Alavés,Granada,2.0,3.0,0.0,0.0,11.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/03/2022,Elche,Valencia,0.0,1.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/03/2022,Osasuna,Levante UD,3.0,1.0,0.0,0.0,20.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/03/2022,Rayo Vallecano,Atlético Madrid,0.0,1.0,0.0,0.0,15.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/03/2022,Espanyol,Mallorca,1.0,0.0,0.0,0.0,12.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/03/2022,Celta Vigo,Real Betis,0.0,0.0,0.0,0.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/03/2022,Cádiz,Villarreal,1.0,0.0,0.0,0.0,16.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/03/2022,Sevilla,Real Sociedad,0.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/03/2022,Real Madrid,Barcelona B,0.0,4.0,0.0,0.0,14.0,18.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/04/2022,Getafe,Mallorca,1.0,0.0,0.0,0.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/02/2022,Rayo Vallecano,Osasuna,0.0,3.0,0.0,0.0,10.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/02/2022,Atlético Madrid,Getafe,4.0,3.0,0.0,0.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/02/2022,Deportivo Alavés,Valencia,2.0,1.0,0.0,0.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/02/2022,Levante UD,Real Betis,2.0,4.0,0.0,0.0,12.0,19.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/02/2022,Real Sociedad,Granada,2.0,0.0,0.0,0.0,18.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/02/2022,Espanyol,Barcelona B,2.0,2.0,0.0,0.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),14/02/2022,Mallorca,Athletic Club (MG),3.0,2.0,0.0,0.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),16/02/2022,Atlético Madrid,Levante UD,0.0,1.0,0.0,0.0,10.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/02/2022,Elche,Rayo Vallecano,2.0,1.0,0.0,0.0,9.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/02/2022,Granada,Villarreal,1.0,4.0,0.0,0.0,20.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/02/2022,Osasuna,Atlético Madrid,0.0,3.0,0.0,0.0,14.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/02/2022,Cádiz,Getafe,1.0,1.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/02/2022,Real Madrid,Deportivo Alavés,3.0,0.0,0.0,0.0,23.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/02/2022,Espanyol,Sevilla,1.0,1.0,0.0,0.0,11.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/02/2022,Valencia,Barcelona B,1.0,4.0,0.0,0.0,11.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/02/2022,Real Betis,Mallorca,2.0,1.0,0.0,0.0,14.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/02/2022,Athletic Club (MG),Real Sociedad,4.0,0.0,0.0,0.0,18.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/02/2022,Celta Vigo,Levante UD,1.0,1.0,0.0,0.0,8.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),25/02/2022,Levante UD,Elche,3.0,0.0,0.0,0.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),26/02/2022,Mallorca,Valencia,0.0,1.0,0.0,0.0,23.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),26/02/2022,Getafe,Deportivo Alavés,2.0,2.0,0.0,0.0,12.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),26/02/2022,Rayo Vallecano,Real Madrid,0.0,1.0,0.0,0.0,19.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),26/02/2022,Atlético Madrid,Celta Vigo,2.0,0.0,0.0,0.0,13.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),27/02/2022,Villarreal,Espanyol,5.0,1.0,0.0,0.0,19.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),27/02/2022,Sevilla,Real Betis,2.0,1.0,0.0,0.0,12.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),27/02/2022,Real Sociedad,Osasuna,1.0,0.0,0.0,0.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),27/02/2022,Barcelona B,Athletic Club (MG),4.0,0.0,0.0,0.0,17.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),28/02/2022,Granada,Cádiz,0.0,0.0,0.0,0.0,6.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/03/2022,Mallorca,Real Sociedad,0.0,2.0,0.0,0.0,13.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),04/03/2022,Deportivo Alavés,Sevilla,0.0,0.0,0.0,0.0,14.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/01/2022,Real Betis,Deportivo Alavés,4.0,0.0,0.0,0.0,18.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/01/2022,Cádiz,Espanyol,2.0,2.0,0.0,0.0,10.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/01/2022,Celta Vigo,Osasuna,2.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/01/2022,Valencia,Sevilla,1.0,1.0,0.0,0.0,10.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/01/2022,Getafe,Granada,4.0,2.0,0.0,0.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/01/2022,Espanyol,Real Betis,1.0,4.0,0.0,0.0,12.0,15.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/01/2022,Levante UD,Cádiz,0.0,2.0,0.0,0.0,15.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/01/2022,Villarreal,Mallorca,3.0,0.0,0.0,0.0,12.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/01/2022,Sevilla,Celta Vigo,2.0,2.0,0.0,0.0,16.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/01/2022,Atlético Madrid,Valencia,3.0,2.0,0.0,0.0,16.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/01/2022,Granada,Osasuna,0.0,2.0,0.0,0.0,6.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/01/2022,Real Madrid,Elche,2.0,2.0,0.0,0.0,23.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/01/2022,Rayo Vallecano,Athletic Club (MG),0.0,1.0,0.0,0.0,29.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/01/2022,Real Sociedad,Getafe,0.0,0.0,0.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/01/2022,Deportivo Alavés,Barcelona B,0.0,1.0,0.0,0.0,6.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),04/02/2022,Getafe,Levante UD,3.0,0.0,0.0,0.0,14.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/02/2022,Elche,Deportivo Alavés,3.0,1.0,0.0,0.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/02/2022,Mallorca,Cádiz,2.0,1.0,0.0,0.0,17.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/02/2022,Celta Vigo,Rayo Vallecano,2.0,0.0,0.0,0.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/02/2022,Osasuna,Sevilla,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/02/2022,Valencia,Real Sociedad,0.0,0.0,0.0,0.0,14.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/02/2022,Barcelona B,Atlético Madrid,4.0,2.0,0.0,0.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/02/2022,Real Betis,Villarreal,0.0,2.0,0.0,0.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),06/02/2022,Real Madrid,Granada,1.0,0.0,0.0,0.0,24.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/02/2022,Athletic Club (MG),Espanyol,2.0,1.0,0.0,0.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/02/2022,Sevilla,Elche,2.0,0.0,0.0,0.0,14.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/02/2022,Cádiz,Celta Vigo,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/02/2022,Villarreal,Real Madrid,0.0,0.0,0.0,0.0,9.0,17.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
