League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
Bundesliga (Alemanha D1),21/01/2023,VfB Stuttgart,1. FSV Mainz 05,1,1,0,0,16,13,4,2,0,0,0,0
Bundesliga (Alemanha D1),21/01/2023,1. FC Union Berlin,TSG Hoffenheim,3,1,0,0,22,12,5,4,0,0,0,0
Bundesliga (Alemanha D1),21/01/2023,VfL Wolfsburg,SC Freiburg,6,0,0,0,12,9,10,1,0,0,0,0
Bundesliga (Alemanha D1),21/01/2023,Eintracht Frankfurt,FC Schalke 04,3,0,0,0,12,19,3,4,0,0,0,0
Bundesliga (Alemanha D1),21/01/2023,1. FC Köln,SV Werder Bremen,7,1,0,0,15,5,7,2,0,0,0,0
Bundesliga (Alemanha D1),22/01/2023,Borussia Dortmund,FC Augsburg,4,3,0,0,27,14,10,4,0,0,0,0
Bundesliga (Alemanha D1),22/01/2023,Borussia M'gladbach,Bayer 04 Leverkusen,2,3,0,0,15,13,8,6,0,0,0,0
Bundesliga (Alemanha D1),24/01/2023,FC Schalke 04,RB Leipzig,1,6,0,0,9,21,1,14,0,0,0,0
Bundesliga (Alemanha D1),24/01/2023,TSG Hoffenheim,VfB Stuttgart,2,2,0,0,15,8,6,4,0,0,0,0
Bundesliga (Alemanha D1),24/01/2023,Hertha BSC,VfL Wolfsburg,0,5,0,0,8,17,2,7,0,0,0,0
Bundesliga (Alemanha D1),24/01/2023,FC Bayern München,1. FC Köln,1,1,0,0,25,3,7,1,0,0,0,0
Bundesliga (Alemanha D1),25/01/2023,1. FSV Mainz 05,Borussia Dortmund,1,2,0,0,12,11,4,6,0,0,0,0
Bundesliga (Alemanha D1),25/01/2023,FC Augsburg,Borussia M'gladbach,1,0,0,0,14,7,4,2,0,0,0,0
Bundesliga (Alemanha D1),25/01/2023,SV Werder Bremen,1. FC Union Berlin,1,2,0,0,9,9,4,5,0,0,0,0
Bundesliga (Alemanha D1),25/01/2023,SC Freiburg,Eintracht Frankfurt,1,1,0,0,13,4,5,2,0,0,0,0
Bundesliga (Alemanha D1),25/01/2023,Bayer 04 Leverkusen,VfL Bochum 1848,2,0,0,0,11,11,4,1,0,0,0,0
Bundesliga (Alemanha D1),27/01/2023,RB Leipzig,VfB Stuttgart,2,1,0,0,10,12,4,4,0,0,0,0
Bundesliga (Alemanha D1),28/01/2023,1. FSV Mainz 05,VfL Bochum 1848,5,2,0,0,14,15,7,4,0,0,0,0
Bundesliga (Alemanha D1),28/01/2023,SC Freiburg,FC Augsburg,3,1,0,0,14,15,10,4,0,0,0,0
Bundesliga (Alemanha D1),28/01/2023,SV Werder Bremen,VfL Wolfsburg,2,1,0,0,14,9,5,3,0,0,0,0
Bundesliga (Alemanha D1),28/01/2023,TSG Hoffenheim,Borussia M'gladbach,1,4,0,0,15,9,5,5,0,0,0,0
Bundesliga (Alemanha D1),23/10/2022,Hertha BSC,FC Schalke 04,2,1,0,0,10,9,4,2,0,0,0,0
Bundesliga (Alemanha D1),28/10/2022,SV Werder Bremen,Hertha BSC,1,0,0,0,16,9,4,1,0,0,0,0
Bundesliga (Alemanha D1),29/10/2022,VfB Stuttgart,FC Augsburg,2,1,0,0,29,11,8,4,0,0,0,0
Bundesliga (Alemanha D1),29/10/2022,VfL Wolfsburg,VfL Bochum 1848,4,0,0,0,20,10,7,2,0,0,0,0
Bundesliga (Alemanha D1),29/10/2022,RB Leipzig,Bayer 04 Leverkusen,2,0,0,0,10,5,6,1,0,0,0,0
Bundesliga (Alemanha D1),29/10/2022,FC Bayern München,1. FSV Mainz 05,6,2,0,0,24,14,13,5,0,0,0,0
Bundesliga (Alemanha D1),29/10/2022,Eintracht Frankfurt,Borussia Dortmund,1,2,0,0,20,7,7,2,0,0,0,0
Bundesliga (Alemanha D1),30/10/2022,1. FC Union Berlin,Borussia M'gladbach,2,1,0,0,13,7,5,3,0,0,0,0
Bundesliga (Alemanha D1),30/10/2022,FC Schalke 04,SC Freiburg,0,2,0,0,12,18,3,9,0,0,0,0
Bundesliga (Alemanha D1),30/10/2022,1. FC Köln,TSG Hoffenheim,1,1,0,0,11,5,3,1,0,0,0,0
Bundesliga (Alemanha D1),04/11/2022,Borussia M'gladbach,VfB Stuttgart,3,1,0,0,13,13,6,4,0,0,0,0
Bundesliga (Alemanha D1),05/11/2022,1. FSV Mainz 05,VfL Wolfsburg,0,3,0,0,15,10,3,3,0,0,0,0
Bundesliga (Alemanha D1),05/11/2022,FC Augsburg,Eintracht Frankfurt,1,2,0,0,10,12,4,7,0,0,0,0
Bundesliga (Alemanha D1),05/11/2022,TSG Hoffenheim,RB Leipzig,1,3,0,0,11,17,3,8,0,0,0,0
Bundesliga (Alemanha D1),05/11/2022,Borussia Dortmund,VfL Bochum 1848,3,0,0,0,6,7,3,1,0,0,0,0
Bundesliga (Alemanha D1),05/11/2022,Hertha BSC,FC Bayern München,2,3,0,0,7,14,6,4,0,0,0,0
Bundesliga (Alemanha D1),05/11/2022,SV Werder Bremen,FC Schalke 04,2,1,0,0,11,19,5,3,0,0,0,0
Bundesliga (Alemanha D1),06/11/2022,Bayer 04 Leverkusen,1. FC Union Berlin,5,0,0,0,11,7,8,1,0,0,0,0
Bundesliga (Alemanha D1),06/11/2022,SC Freiburg,1. FC Köln,2,0,0,0,12,6,5,2,0,0,0,0
Bundesliga (Alemanha D1),08/11/2022,VfL Wolfsburg,Borussia Dortmund,2,0,0,0,17,21,8,6,0,0,0,0
Bundesliga (Alemanha D1),08/11/2022,VfB Stuttgart,Hertha BSC,2,1,0,0,17,11,7,4,0,0,0,0
Bundesliga (Alemanha D1),08/11/2022,VfL Bochum 1848,Borussia M'gladbach,2,1,0,0,13,8,4,2,0,0,0,0
Bundesliga (Alemanha D1),08/11/2022,FC Bayern München,SV Werder Bremen,6,1,0,0,21,6,10,2,0,0,0,0
Bundesliga (Alemanha D1),09/11/2022,1. FC Köln,Bayer 04 Leverkusen,1,2,0,0,19,10,8,3,0,0,0,0
Bundesliga (Alemanha D1),09/11/2022,FC Schalke 04,1. FSV Mainz 05,1,0,0,0,14,11,4,1,0,0,0,0
Bundesliga (Alemanha D1),09/11/2022,1. FC Union Berlin,FC Augsburg,2,2,0,0,19,7,6,2,0,0,0,0
Bundesliga (Alemanha D1),09/11/2022,Eintracht Frankfurt,TSG Hoffenheim,4,2,0,0,14,12,7,3,0,0,0,0
Bundesliga (Alemanha D1),09/11/2022,RB Leipzig,SC Freiburg,3,1,0,0,16,3,8,2,0,0,0,0
Bundesliga (Alemanha D1),11/11/2022,Borussia M'gladbach,Borussia Dortmund,4,2,0,0,11,20,6,10,0,0,0,0
Bundesliga (Alemanha D1),12/11/2022,FC Augsburg,VfL Bochum 1848,0,1,0,0,18,11,5,4,0,0,0,0
Bundesliga (Alemanha D1),01/10/2022,1. FC Köln,Borussia Dortmund,3,2,0,0,21,22,10,8,0,0,0,0
Bundesliga (Alemanha D1),01/10/2022,SV Werder Bremen,Borussia M'gladbach,5,1,0,0,14,13,8,8,0,0,0,0
Bundesliga (Alemanha D1),02/10/2022,Hertha BSC,TSG Hoffenheim,1,1,0,0,14,16,5,4,0,0,0,0
Bundesliga (Alemanha D1),02/10/2022,FC Schalke 04,FC Augsburg,2,3,0,0,17,12,6,6,0,0,0,0
Bundesliga (Alemanha D1),07/10/2022,TSG Hoffenheim,SV Werder Bremen,1,2,0,0,17,8,6,3,0,0,0,0
Bundesliga (Alemanha D1),08/10/2022,FC Augsburg,VfL Wolfsburg,1,1,0,0,17,11,5,7,0,0,0,0
Bundesliga (Alemanha D1),08/10/2022,VfL Bochum 1848,Eintracht Frankfurt,3,0,0,0,11,12,5,2,0,0,0,0
Bundesliga (Alemanha D1),08/10/2022,Bayer 04 Leverkusen,FC Schalke 04,4,0,0,0,13,2,7,1,0,0,0,0
Bundesliga (Alemanha D1),08/10/2022,1. FSV Mainz 05,RB Leipzig,1,1,0,0,9,13,3,3,0,0,0,0
Bundesliga (Alemanha D1),08/10/2022,Borussia Dortmund,FC Bayern München,2,2,0,0,12,9,6,3,0,0,0,0
Bundesliga (Alemanha D1),09/10/2022,Borussia M'gladbach,1. FC Köln,5,2,0,0,14,5,6,3,0,0,0,0
Bundesliga (Alemanha D1),09/10/2022,Hertha BSC,SC Freiburg,2,2,0,0,13,9,3,4,0,0,0,0
Bundesliga (Alemanha D1),09/10/2022,VfB Stuttgart,1. FC Union Berlin,0,1,0,0,9,7,3,4,0,0,0,0
Bundesliga (Alemanha D1),14/10/2022,FC Schalke 04,TSG Hoffenheim,0,3,0,0,15,17,2,7,0,0,0,0
Bundesliga (Alemanha D1),15/10/2022,VfB Stuttgart,VfL Bochum 1848,4,1,0,0,17,15,7,5,0,0,0,0
Bundesliga (Alemanha D1),15/10/2022,SV Werder Bremen,1. FSV Mainz 05,0,2,0,0,14,11,3,5,0,0,0,0
Bundesliga (Alemanha D1),15/10/2022,VfL Wolfsburg,Borussia M'gladbach,2,2,0,0,16,9,4,5,0,0,0,0
Bundesliga (Alemanha D1),15/10/2022,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,0,0,19,5,10,2,0,0,0,0
Bundesliga (Alemanha D1),15/10/2022,RB Leipzig,Hertha BSC,3,2,0,0,14,15,5,6,0,0,0,0
Bundesliga (Alemanha D1),16/10/2022,1. FC Köln,FC Augsburg,3,2,0,0,15,5,6,2,0,0,0,0
Bundesliga (Alemanha D1),16/10/2022,1. FC Union Berlin,Borussia Dortmund,2,0,0,0,16,14,5,6,0,0,0,0
Bundesliga (Alemanha D1),16/10/2022,FC Bayern München,SC Freiburg,5,0,0,0,16,6,8,0,0,0,0,0
Bundesliga (Alemanha D1),21/10/2022,1. FSV Mainz 05,1. FC Köln,5,0,0,0,16,6,7,2,0,0,0,0
Bundesliga (Alemanha D1),22/10/2022,SC Freiburg,SV Werder Bremen,2,0,0,0,25,10,7,1,0,0,0,0
Bundesliga (Alemanha D1),22/10/2022,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,0,0,13,9,5,1,0,0,0,0
Bundesliga (Alemanha D1),22/10/2022,FC Augsburg,RB Leipzig,3,3,0,0,9,18,3,7,0,0,0,0
Bundesliga (Alemanha D1),22/10/2022,Borussia Dortmund,VfB Stuttgart,5,0,0,0,18,10,10,1,0,0,0,0
Bundesliga (Alemanha D1),22/10/2022,TSG Hoffenheim,FC Bayern München,0,2,0,0,7,21,3,10,0,0,0,0
Bundesliga (Alemanha D1),22/10/2022,Borussia M'gladbach,Eintracht Frankfurt,1,3,0,0,7,15,3,5,0,0,0,0
Bundesliga (Alemanha D1),23/10/2022,VfL Bochum 1848,1. FC Union Berlin,2,1,0,0,9,8,5,3,0,0,0,0
Bundesliga (Alemanha D1),03/09/2022,VfB Stuttgart,FC Schalke 04,1,1,0,0,13,12,4,3,0,0,0,0
Bundesliga (Alemanha D1),03/09/2022,VfL Wolfsburg,1. FC Köln,2,4,0,0,9,18,3,5,0,0,0,0
Bundesliga (Alemanha D1),03/09/2022,Bayer 04 Leverkusen,SC Freiburg,2,3,0,0,15,6,6,4,0,0,0,0
Bundesliga (Alemanha D1),03/09/2022,1. FC Union Berlin,FC Bayern München,1,1,0,0,7,21,2,6,0,0,0,0
Bundesliga (Alemanha D1),03/09/2022,Eintracht Frankfurt,RB Leipzig,4,0,0,0,14,4,9,0,0,0,0,0
Bundesliga (Alemanha D1),04/09/2022,FC Augsburg,Hertha BSC,0,2,0,0,7,15,1,6,0,0,0,0
Bundesliga (Alemanha D1),04/09/2022,Borussia M'gladbach,1. FSV Mainz 05,0,1,0,0,14,11,2,5,0,0,0,0
Bundesliga (Alemanha D1),09/09/2022,SV Werder Bremen,FC Augsburg,0,1,0,0,12,15,7,6,0,0,0,0
Bundesliga (Alemanha D1),10/09/2022,TSG Hoffenheim,1. FSV Mainz 05,4,1,0,0,21,9,9,2,0,0,0,0
Bundesliga (Alemanha D1),10/09/2022,Eintracht Frankfurt,VfL Wolfsburg,0,1,0,0,10,7,0,3,0,0,0,0
Bundesliga (Alemanha D1),10/09/2022,Hertha BSC,Bayer 04 Leverkusen,2,2,0,0,17,11,6,5,0,0,0,0
Bundesliga (Alemanha D1),10/09/2022,RB Leipzig,Borussia Dortmund,3,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),10/09/2022,FC Bayern München,VfB Stuttgart,2,2,0,0,19,7,6,3,0,0,0,0
Bundesliga (Alemanha D1),10/09/2022,FC Schalke 04,VfL Bochum 1848,3,1,0,0,20,10,8,2,0,0,0,0
Bundesliga (Alemanha D1),11/09/2022,1. FC Köln,1. FC Union Berlin,0,1,0,0,8,12,3,3,0,0,0,0
Bundesliga (Alemanha D1),11/09/2022,SC Freiburg,Borussia M'gladbach,0,0,0,0,12,14,7,5,0,0,0,0
Bundesliga (Alemanha D1),16/09/2022,1. FSV Mainz 05,Hertha BSC,1,1,0,0,11,4,2,2,0,0,0,0
Bundesliga (Alemanha D1),17/09/2022,VfB Stuttgart,Eintracht Frankfurt,1,3,0,0,15,13,2,8,0,0,0,0
Bundesliga (Alemanha D1),17/09/2022,Bayer 04 Leverkusen,SV Werder Bremen,1,1,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),17/09/2022,Borussia Dortmund,FC Schalke 04,1,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),17/09/2022,FC Augsburg,FC Bayern München,1,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),17/09/2022,Borussia M'gladbach,RB Leipzig,3,0,0,0,21,12,10,5,0,0,0,0
Bundesliga (Alemanha D1),18/09/2022,1. FC Union Berlin,VfL Wolfsburg,2,0,0,0,16,5,4,0,0,0,0,0
Bundesliga (Alemanha D1),18/09/2022,VfL Bochum 1848,1. FC Köln,1,1,0,0,7,18,0,3,0,0,0,0
Bundesliga (Alemanha D1),18/09/2022,TSG Hoffenheim,SC Freiburg,0,0,0,0,10,14,3,4,0,0,0,0
Bundesliga (Alemanha D1),30/09/2022,FC Bayern München,Bayer 04 Leverkusen,4,0,0,0,20,10,9,5,0,0,0,0
Bundesliga (Alemanha D1),01/10/2022,SC Freiburg,1. FSV Mainz 05,2,1,0,0,13,15,6,7,0,0,0,0
Bundesliga (Alemanha D1),01/10/2022,VfL Wolfsburg,VfB Stuttgart,3,2,0,0,19,14,6,7,0,0,0,0
Bundesliga (Alemanha D1),01/10/2022,Eintracht Frankfurt,1. FC Union Berlin,2,0,0,0,13,16,4,5,0,0,0,0
Bundesliga (Alemanha D1),01/10/2022,RB Leipzig,VfL Bochum 1848,4,0,0,0,17,2,9,1,0,0,0,0
Bundesliga (Alemanha D1),07/08/2022,1. FC Köln,FC Schalke 04,3,1,0,0,32,5,12,2,0,0,0,0
Bundesliga (Alemanha D1),12/08/2022,SC Freiburg,Borussia Dortmund,1,3,0,0,16,13,7,6,0,0,0,0
Bundesliga (Alemanha D1),13/08/2022,TSG Hoffenheim,VfL Bochum 1848,3,2,0,0,23,11,12,5,0,0,0,0
Bundesliga (Alemanha D1),13/08/2022,SV Werder Bremen,VfB Stuttgart,2,2,0,0,5,14,3,7,0,0,0,0
Bundesliga (Alemanha D1),13/08/2022,Hertha BSC,Eintracht Frankfurt,1,1,0,0,12,11,5,1,0,0,0,0
Bundesliga (Alemanha D1),13/08/2022,Bayer 04 Leverkusen,FC Augsburg,1,2,0,0,24,6,10,4,0,0,0,0
Bundesliga (Alemanha D1),13/08/2022,RB Leipzig,1. FC Köln,2,2,0,0,9,13,5,4,0,0,0,0
Bundesliga (Alemanha D1),13/08/2022,FC Schalke 04,Borussia M'gladbach,2,2,0,0,12,14,4,8,0,0,0,0
Bundesliga (Alemanha D1),14/08/2022,1. FSV Mainz 05,1. FC Union Berlin,0,0,0,0,11,10,5,2,0,0,0,0
Bundesliga (Alemanha D1),14/08/2022,FC Bayern München,VfL Wolfsburg,2,0,0,0,24,8,8,2,0,0,0,0
Bundesliga (Alemanha D1),19/08/2022,Borussia M'gladbach,Hertha BSC,1,0,0,0,11,17,6,4,0,0,0,0
Bundesliga (Alemanha D1),20/08/2022,FC Augsburg,1. FSV Mainz 05,1,2,0,0,7,13,2,6,0,0,0,0
Bundesliga (Alemanha D1),20/08/2022,VfB Stuttgart,SC Freiburg,0,1,0,0,17,9,4,3,0,0,0,0
Bundesliga (Alemanha D1),20/08/2022,VfL Wolfsburg,FC Schalke 04,0,0,0,0,17,10,6,2,0,0,0,0
Bundesliga (Alemanha D1),20/08/2022,Bayer 04 Leverkusen,TSG Hoffenheim,0,3,0,0,14,10,3,5,0,0,0,0
Bundesliga (Alemanha D1),20/08/2022,Borussia Dortmund,SV Werder Bremen,2,3,0,0,6,14,4,7,0,0,0,0
Bundesliga (Alemanha D1),20/08/2022,1. FC Union Berlin,RB Leipzig,2,1,0,0,7,16,3,2,0,0,0,0
Bundesliga (Alemanha D1),21/08/2022,Eintracht Frankfurt,1. FC Köln,1,1,0,0,9,5,3,2,0,0,0,0
Bundesliga (Alemanha D1),21/08/2022,VfL Bochum 1848,FC Bayern München,0,7,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),26/08/2022,SC Freiburg,VfL Bochum 1848,1,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),27/08/2022,TSG Hoffenheim,FC Augsburg,1,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),27/08/2022,FC Schalke 04,1. FC Union Berlin,1,6,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),27/08/2022,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),27/08/2022,RB Leipzig,VfL Wolfsburg,2,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),27/08/2022,Hertha BSC,Borussia Dortmund,0,1,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),27/08/2022,FC Bayern München,Borussia M'gladbach,1,1,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),28/08/2022,1. FC Köln,VfB Stuttgart,0,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),28/08/2022,SV Werder Bremen,Eintracht Frankfurt,3,4,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),02/09/2022,Borussia Dortmund,TSG Hoffenheim,1,0,0,0,0,0,0,0,0,0,0,0
Bundesliga (Alemanha D1),03/09/2022,VfL Bochum 1848,SV Werder Bremen,0,2,0,0,0,0,0,0,0,0,0,0
