League,Date,HomeTeam,AwayTeam,FTHG,FTAG
2. Bundesliga (Alemanha D2),29/10/2022,SSV Jahn Regensburg,F.C. Hansa Rostock,0,3
2. Bundesliga (Alemanha D2),29/10/2022,1. FC Kaiserslautern,1. FC Nürnberg,0,0
2. Bundesliga (Alemanha D2),29/10/2022,Holstein Kiel,Fortuna Düsseldorf,1,2
2. Bundesliga (Alemanha D2),29/10/2022,FC St. Pauli,Darmstadt 98,1,1
2. Bundesliga (Alemanha D2),30/10/2022,SV Sandhausen,Eintracht Braunschweig,2,2
2. Bundesliga (Alemanha D2),30/10/2022,Hannover 96,Karlsruher SC,1,0
2. Bundesliga (Alemanha D2),30/10/2022,SC Paderborn 07,Hamburger SV,2,3
2. Bundesliga (Alemanha D2),04/11/2022,F.C. Hansa Rostock,SV Sandhausen,0,1
2. Bundesliga (Alemanha D2),04/11/2022,Darmstadt 98,Hannover 96,1,0
2. Bundesliga (Alemanha D2),10/09/2022,Fortuna Düsseldorf,F.C. Hansa Rostock,3,1
2. Bundesliga (Alemanha D2),11/09/2022,1. FC Kaiserslautern,Darmstadt 98,3,3
2. Bundesliga (Alemanha D2),11/09/2022,1. FC Magdeburg,SpVgg Greuther Fürth,2,1
2. Bundesliga (Alemanha D2),11/09/2022,FC St. Pauli,SV Sandhausen,1,1
2. Bundesliga (Alemanha D2),16/09/2022,Eintracht Braunschweig,Karlsruher SC,2,1
2. Bundesliga (Alemanha D2),16/09/2022,SV Sandhausen,Hannover 96,2,3
2. Bundesliga (Alemanha D2),17/09/2022,F.C. Hansa Rostock,1. FC Magdeburg,3,1
2. Bundesliga (Alemanha D2),17/09/2022,Arminia Bielefeld,Holstein Kiel,4,2
2. Bundesliga (Alemanha D2),17/09/2022,Darmstadt 98,1. FC Nürnberg,2,0
2. Bundesliga (Alemanha D2),17/09/2022,Hamburger SV,Fortuna Düsseldorf,2,0
2. Bundesliga (Alemanha D2),18/09/2022,1. FC Heidenheim,1. FC Kaiserslautern,2,2
2. Bundesliga (Alemanha D2),18/09/2022,SSV Jahn Regensburg,FC St. Pauli,2,0
2. Bundesliga (Alemanha D2),18/09/2022,SpVgg Greuther Fürth,SC Paderborn 07,2,1
2. Bundesliga (Alemanha D2),30/09/2022,SC Paderborn 07,Darmstadt 98,1,2
2. Bundesliga (Alemanha D2),30/09/2022,Hannover 96,Hamburger SV,1,2
2. Bundesliga (Alemanha D2),01/10/2022,Holstein Kiel,F.C. Hansa Rostock,1,1
2. Bundesliga (Alemanha D2),01/10/2022,SpVgg Greuther Fürth,SV Sandhausen,1,1
2. Bundesliga (Alemanha D2),01/10/2022,Fortuna Düsseldorf,Arminia Bielefeld,4,1
2. Bundesliga (Alemanha D2),01/10/2022,FC St. Pauli,1. FC Heidenheim,0,0
2. Bundesliga (Alemanha D2),02/10/2022,1. FC Kaiserslautern,Eintracht Braunschweig,1,1
2. Bundesliga (Alemanha D2),02/10/2022,1. FC Magdeburg,SSV Jahn Regensburg,1,0
2. Bundesliga (Alemanha D2),02/10/2022,Karlsruher SC,1. FC Nürnberg,3,0
2. Bundesliga (Alemanha D2),07/10/2022,SSV Jahn Regensburg,SpVgg Greuther Fürth,2,2
2. Bundesliga (Alemanha D2),07/10/2022,Arminia Bielefeld,Karlsruher SC,1,2
2. Bundesliga (Alemanha D2),08/10/2022,F.C. Hansa Rostock,SC Paderborn 07,0,3
2. Bundesliga (Alemanha D2),08/10/2022,Eintracht Braunschweig,FC St. Pauli,2,1
2. Bundesliga (Alemanha D2),08/10/2022,Darmstadt 98,Fortuna Düsseldorf,1,0
2. Bundesliga (Alemanha D2),08/10/2022,Hamburger SV,1. FC Kaiserslautern,1,1
2. Bundesliga (Alemanha D2),09/10/2022,SV Sandhausen,1. FC Magdeburg,1,0
2. Bundesliga (Alemanha D2),09/10/2022,1. FC Nürnberg,Holstein Kiel,2,3
2. Bundesliga (Alemanha D2),20/08/2022,SV Sandhausen,1. FC Nürnberg,1,2
2. Bundesliga (Alemanha D2),20/08/2022,SSV Jahn Regensburg,Karlsruher SC,0,6
2. Bundesliga (Alemanha D2),20/08/2022,SC Paderborn 07,Holstein Kiel,7,2
2. Bundesliga (Alemanha D2),20/08/2022,Eintracht Braunschweig,Fortuna Düsseldorf,2,2
2. Bundesliga (Alemanha D2),21/08/2022,1. FC Heidenheim,Arminia Bielefeld,1,1
2. Bundesliga (Alemanha D2),21/08/2022,SpVgg Greuther Fürth,1. FC Kaiserslautern,1,3
2. Bundesliga (Alemanha D2),21/08/2022,F.C. Hansa Rostock,FC St. Pauli,2,0
2. Bundesliga (Alemanha D2),26/08/2022,Fortuna Düsseldorf,SSV Jahn Regensburg,4,0
2. Bundesliga (Alemanha D2),26/08/2022,Arminia Bielefeld,Eintracht Braunschweig,4,1
2. Bundesliga (Alemanha D2),27/08/2022,Karlsruher SC,F.C. Hansa Rostock,2,0
2. Bundesliga (Alemanha D2),27/08/2022,Darmstadt 98,1. FC Heidenheim,2,2
2. Bundesliga (Alemanha D2),27/08/2022,FC St. Pauli,SC Paderborn 07,2,2
2. Bundesliga (Alemanha D2),27/08/2022,1. FC Nürnberg,Hamburger SV,0,2
2. Bundesliga (Alemanha D2),28/08/2022,Holstein Kiel,SV Sandhausen,1,0
2. Bundesliga (Alemanha D2),28/08/2022,1. FC Kaiserslautern,1. FC Magdeburg,4,4
2. Bundesliga (Alemanha D2),28/08/2022,Hannover 96,SpVgg Greuther Fürth,2,1
2. Bundesliga (Alemanha D2),02/09/2022,Eintracht Braunschweig,1. FC Nürnberg,4,2
2. Bundesliga (Alemanha D2),02/09/2022,1. FC Heidenheim,Fortuna Düsseldorf,2,1
2. Bundesliga (Alemanha D2),03/09/2022,SSV Jahn Regensburg,Holstein Kiel,0,0
2. Bundesliga (Alemanha D2),03/09/2022,SC Paderborn 07,1. FC Magdeburg,1,0
2. Bundesliga (Alemanha D2),03/09/2022,SpVgg Greuther Fürth,FC St. Pauli,2,2
2. Bundesliga (Alemanha D2),03/09/2022,Hamburger SV,Karlsruher SC,1,0
2. Bundesliga (Alemanha D2),04/09/2022,SV Sandhausen,1. FC Kaiserslautern,0,0
2. Bundesliga (Alemanha D2),04/09/2022,F.C. Hansa Rostock,Hannover 96,0,1
2. Bundesliga (Alemanha D2),04/09/2022,Darmstadt 98,Arminia Bielefeld,1,1
2. Bundesliga (Alemanha D2),09/09/2022,1. FC Nürnberg,Arminia Bielefeld,1,0
2. Bundesliga (Alemanha D2),09/09/2022,Holstein Kiel,Hamburger SV,2,3
2. Bundesliga (Alemanha D2),10/09/2022,Karlsruher SC,1. FC Heidenheim,0,0
2. Bundesliga (Alemanha D2),10/09/2022,Hannover 96,Eintracht Braunschweig,1,1
2. Bundesliga (Alemanha D2),10/09/2022,SC Paderborn 07,SSV Jahn Regensburg,3,0
2. Bundesliga (Alemanha D2),17/07/2022,Eintracht Braunschweig,Hamburger SV,0,2
2. Bundesliga (Alemanha D2),22/07/2022,Darmstadt 98,SV Sandhausen,2,1
2. Bundesliga (Alemanha D2),22/07/2022,Fortuna Düsseldorf,SC Paderborn 07,2,1
2. Bundesliga (Alemanha D2),23/07/2022,1. FC Heidenheim,Eintracht Braunschweig,3,0
2. Bundesliga (Alemanha D2),23/07/2022,Holstein Kiel,1. FC Kaiserslautern,2,2
2. Bundesliga (Alemanha D2),23/07/2022,1. FC Nürnberg,SpVgg Greuther Fürth,2,0
2. Bundesliga (Alemanha D2),23/07/2022,Hannover 96,FC St. Pauli,2,2
2. Bundesliga (Alemanha D2),24/07/2022,Karlsruher SC,1. FC Magdeburg,2,3
2. Bundesliga (Alemanha D2),24/07/2022,Arminia Bielefeld,SSV Jahn Regensburg,0,3
2. Bundesliga (Alemanha D2),24/07/2022,Hamburger SV,F.C. Hansa Rostock,0,1
2. Bundesliga (Alemanha D2),05/08/2022,SV Sandhausen,Fortuna Düsseldorf,1,0
2. Bundesliga (Alemanha D2),05/08/2022,SpVgg Greuther Fürth,Karlsruher SC,1,1
2. Bundesliga (Alemanha D2),06/08/2022,SSV Jahn Regensburg,1. FC Nürnberg,0,0
2. Bundesliga (Alemanha D2),06/08/2022,SC Paderborn 07,Hannover 96,4,2
2. Bundesliga (Alemanha D2),06/08/2022,Hamburger SV,1. FC Heidenheim,1,0
2. Bundesliga (Alemanha D2),06/08/2022,F.C. Hansa Rostock,Arminia Bielefeld,2,1
2. Bundesliga (Alemanha D2),07/08/2022,Eintracht Braunschweig,Darmstadt 98,0,1
2. Bundesliga (Alemanha D2),07/08/2022,1. FC Magdeburg,Holstein Kiel,1,2
2. Bundesliga (Alemanha D2),07/08/2022,1. FC Kaiserslautern,FC St. Pauli,2,1
2. Bundesliga (Alemanha D2),12/08/2022,1. FC Nürnberg,1. FC Heidenheim,0,3
2. Bundesliga (Alemanha D2),12/08/2022,1. FC Kaiserslautern,SC Paderborn 07,0,1
2. Bundesliga (Alemanha D2),13/08/2022,Karlsruher SC,SV Sandhausen,3,2
2. Bundesliga (Alemanha D2),13/08/2022,Holstein Kiel,Eintracht Braunschweig,3,0
2. Bundesliga (Alemanha D2),13/08/2022,Arminia Bielefeld,Hamburger SV,0,2
2. Bundesliga (Alemanha D2),13/08/2022,Darmstadt 98,F.C. Hansa Rostock,4,0
2. Bundesliga (Alemanha D2),14/08/2022,Hannover 96,SSV Jahn Regensburg,1,0
2. Bundesliga (Alemanha D2),14/08/2022,Fortuna Düsseldorf,SpVgg Greuther Fürth,2,2
2. Bundesliga (Alemanha D2),14/08/2022,FC St. Pauli,1. FC Magdeburg,3,0
2. Bundesliga (Alemanha D2),19/08/2022,1. FC Magdeburg,Hannover 96,0,4
2. Bundesliga (Alemanha D2),19/08/2022,Hamburger SV,Darmstadt 98,1,2
2. Bundesliga (Alemanha D2),15/07/2022,1. FC Kaiserslautern,Hannover 96,2,1
2. Bundesliga (Alemanha D2),16/07/2022,SV Sandhausen,Arminia Bielefeld,2,1
2. Bundesliga (Alemanha D2),16/07/2022,SSV Jahn Regensburg,Darmstadt 98,2,0
2. Bundesliga (Alemanha D2),16/07/2022,SpVgg Greuther Fürth,Holstein Kiel,2,2
2. Bundesliga (Alemanha D2),16/07/2022,FC St. Pauli,1. FC Nürnberg,3,2
2. Bundesliga (Alemanha D2),16/07/2022,1. FC Magdeburg,Fortuna Düsseldorf,1,2
2. Bundesliga (Alemanha D2),17/07/2022,F.C. Hansa Rostock,1. FC Heidenheim,0,1
2. Bundesliga (Alemanha D2),17/07/2022,SC Paderborn 07,Karlsruher SC,5,0
Ligue 1 (França D1),19/05/2023,Olympique Lyonnais,AS Monaco,3,1
Ligue 1 (França D1),20/05/2023,Nantes,Montpellier,0,3
Ligue 1 (França D1),20/05/2023,Lille,Olympique de Marseille,2,1
Ligue 1 (França D1),21/05/2023,Ajaccio,Stade Rennais,0,5
Ligue 1 (França D1),21/05/2023,Stade Brestois,Clermont Foot,2,1
Ligue 1 (França D1),21/05/2023,Troyes,RC Strasbourg,1,1
Ligue 1 (França D1),21/05/2023,Stade de Reims,Angers,2,2
Ligue 1 (França D1),21/05/2023,Nice,Toulouse,0,0
Ligue 1 (França D1),21/05/2023,Lorient,RC Lens,1,3
Ligue 1 (França D1),21/05/2023,Auxerre,Paris Saint-Germain,1,2
Ligue 1 (França D1),27/05/2023,Angers,Troyes,2,1
Ligue 1 (França D1),27/05/2023,Clermont Foot,Lorient,2,0
Ligue 1 (França D1),27/05/2023,Toulouse,Auxerre,1,1
Ligue 1 (França D1),27/05/2023,Montpellier,Nice,2,3
Ligue 1 (França D1),27/05/2023,RC Lens,Ajaccio,3,0
Ligue 1 (França D1),27/05/2023,Lille,Nantes,2,1
Ligue 1 (França D1),27/05/2023,Olympique Lyonnais,Stade de Reims,3,0
Ligue 1 (França D1),27/05/2023,Stade Rennais,AS Monaco,2,0
Ligue 1 (França D1),27/05/2023,Olympique de Marseille,Stade Brestois,1,2
Ligue 1 (França D1),27/05/2023,RC Strasbourg,Paris Saint-Germain,1,1
Ligue 1 (França D1),03/06/2023,Stade de Reims,Montpellier,1,3
Ligue 1 (França D1),03/06/2023,Lorient,RC Strasbourg,2,1
Ligue 1 (França D1),03/06/2023,Nantes,Angers,1,0
Ligue 1 (França D1),03/06/2023,Stade Brestois,Stade Rennais,1,2
Ligue 1 (França D1),03/06/2023,Auxerre,RC Lens,1,3
Ligue 1 (França D1),03/06/2023,Troyes,Lille,1,1
Ligue 1 (França D1),03/06/2023,AS Monaco,Toulouse,1,2
Ligue 1 (França D1),03/06/2023,Nice,Olympique Lyonnais,3,1
Ligue 1 (França D1),03/06/2023,Ajaccio,Olympique de Marseille,1,0
Ligue 1 (França D1),03/06/2023,Paris Saint-Germain,Clermont Foot,2,3
Ligue 1 (França D1),28/04/2023,RC Strasbourg,Olympique Lyonnais,1,2
Ligue 1 (França D1),29/04/2023,Lille,Ajaccio,3,0
Ligue 1 (França D1),30/04/2023,AS Monaco,Montpellier,0,4
Ligue 1 (França D1),30/04/2023,Clermont Foot,Stade de Reims,1,0
Ligue 1 (França D1),30/04/2023,Troyes,Nice,0,1
Ligue 1 (França D1),30/04/2023,Stade Rennais,Angers,4,2
Ligue 1 (França D1),30/04/2023,Paris Saint-Germain,Lorient,1,3
Ligue 1 (França D1),30/04/2023,Olympique de Marseille,Auxerre,2,1
Ligue 1 (França D1),02/05/2023,Toulouse,RC Lens,0,1
Ligue 1 (França D1),03/05/2023,Stade Brestois,Nantes,2,0
Ligue 1 (França D1),06/05/2023,Nice,Stade Rennais,2,1
Ligue 1 (França D1),06/05/2023,Stade de Reims,Lille,1,0
Ligue 1 (França D1),06/05/2023,RC Lens,Olympique de Marseille,2,1
Ligue 1 (França D1),07/05/2023,Angers,AS Monaco,1,2
Ligue 1 (França D1),07/05/2023,Auxerre,Clermont Foot,1,1
Ligue 1 (França D1),07/05/2023,Lorient,Stade Brestois,2,1
Ligue 1 (França D1),07/05/2023,Ajaccio,Toulouse,0,0
Ligue 1 (França D1),07/05/2023,Nantes,RC Strasbourg,0,2
Ligue 1 (França D1),07/05/2023,Olympique Lyonnais,Montpellier,5,4
Ligue 1 (França D1),07/05/2023,Troyes,Paris Saint-Germain,1,3
Ligue 1 (França D1),12/05/2023,RC Lens,Stade de Reims,2,1
Ligue 1 (França D1),13/05/2023,RC Strasbourg,Nice,2,0
Ligue 1 (França D1),13/05/2023,Paris Saint-Germain,Ajaccio,5,0
Ligue 1 (França D1),14/05/2023,Clermont Foot,Olympique Lyonnais,2,1
Ligue 1 (França D1),14/05/2023,Stade Brestois,Auxerre,1,0
Ligue 1 (França D1),14/05/2023,Montpellier,Lorient,1,1
Ligue 1 (França D1),14/05/2023,Stade Rennais,Troyes,4,0
Ligue 1 (França D1),14/05/2023,Toulouse,Nantes,0,0
Ligue 1 (França D1),14/05/2023,AS Monaco,Lille,0,0
Ligue 1 (França D1),14/05/2023,Olympique de Marseille,Angers,3,1
Ligue 1 (França D1),07/04/2023,RC Lens,RC Strasbourg,2,1
Ligue 1 (França D1),08/04/2023,Angers,Lille,1,0
Ligue 1 (França D1),08/04/2023,Nice,Paris Saint-Germain,0,2
Ligue 1 (França D1),09/04/2023,Olympique Lyonnais,Stade Rennais,3,1
Ligue 1 (França D1),09/04/2023,Troyes,Clermont Foot,0,2
Ligue 1 (França D1),09/04/2023,Ajaccio,Auxerre,0,3
Ligue 1 (França D1),09/04/2023,Stade de Reims,Stade Brestois,1,1
Ligue 1 (França D1),09/04/2023,Montpellier,Toulouse,1,2
Ligue 1 (França D1),09/04/2023,Nantes,AS Monaco,2,2
Ligue 1 (França D1),09/04/2023,Lorient,Olympique de Marseille,0,0
Ligue 1 (França D1),14/04/2023,Toulouse,Olympique Lyonnais,1,2
Ligue 1 (França D1),15/04/2023,Stade Rennais,Stade de Reims,3,0
Ligue 1 (França D1),15/04/2023,Paris Saint-Germain,RC Lens,3,1
Ligue 1 (França D1),16/04/2023,Lille,Montpellier,2,1
Ligue 1 (França D1),16/04/2023,Clermont Foot,Angers,2,1
Ligue 1 (França D1),16/04/2023,RC Strasbourg,Ajaccio,3,1
Ligue 1 (França D1),16/04/2023,Auxerre,Nantes,2,1
Ligue 1 (França D1),16/04/2023,Stade Brestois,Nice,1,0
Ligue 1 (França D1),16/04/2023,AS Monaco,Lorient,3,1
Ligue 1 (França D1),16/04/2023,Olympique de Marseille,Troyes,3,1
Ligue 1 (França D1),21/04/2023,Angers,Paris Saint-Germain,1,2
Ligue 1 (França D1),22/04/2023,Auxerre,Lille,1,1
Ligue 1 (França D1),22/04/2023,RC Lens,AS Monaco,3,0
Ligue 1 (França D1),23/04/2023,Stade de Reims,RC Strasbourg,0,2
Ligue 1 (França D1),23/04/2023,Ajaccio,Stade Brestois,0,0
Ligue 1 (França D1),23/04/2023,Nantes,Troyes,2,2
Ligue 1 (França D1),23/04/2023,Lorient,Toulouse,0,1
Ligue 1 (França D1),23/04/2023,Nice,Clermont Foot,1,2
Ligue 1 (França D1),23/04/2023,Montpellier,Stade Rennais,1,0
Ligue 1 (França D1),23/04/2023,Olympique Lyonnais,Olympique de Marseille,1,2
Ligue 1 (França D1),10/03/2023,Lille,Olympique Lyonnais,3,3
Ligue 1 (França D1),11/03/2023,Auxerre,Stade Rennais,0,0
Ligue 1 (França D1),11/03/2023,Stade Brestois,Paris Saint-Germain,1,2
Ligue 1 (França D1),12/03/2023,Clermont Foot,RC Lens,0,4
Ligue 1 (França D1),12/03/2023,Lorient,Troyes,2,0
Ligue 1 (França D1),12/03/2023,Ajaccio,Montpellier,0,1
Ligue 1 (França D1),12/03/2023,Angers,Toulouse,0,2
Ligue 1 (França D1),12/03/2023,Nantes,Nice,2,2
Ligue 1 (França D1),12/03/2023,AS Monaco,Stade de Reims,0,1
Ligue 1 (França D1),12/03/2023,Olympique de Marseille,RC Strasbourg,2,2
Ligue 1 (França D1),17/03/2023,Olympique Lyonnais,Nantes,1,1
Ligue 1 (França D1),18/03/2023,Toulouse,Lille,0,2
Ligue 1 (França D1),18/03/2023,RC Lens,Angers,3,0
Ligue 1 (França D1),19/03/2023,Ajaccio,AS Monaco,0,2
Ligue 1 (França D1),19/03/2023,Troyes,Stade Brestois,2,2
Ligue 1 (França D1),19/03/2023,Montpellier,Clermont Foot,2,1
Ligue 1 (França D1),19/03/2023,RC Strasbourg,Auxerre,2,0
Ligue 1 (França D1),19/03/2023,Nice,Lorient,1,1
Ligue 1 (França D1),19/03/2023,Paris Saint-Germain,Stade Rennais,0,2
Ligue 1 (França D1),19/03/2023,Stade de Reims,Olympique de Marseille,1,2
Ligue 1 (França D1),31/03/2023,Olympique de Marseille,Montpellier,1,1
Ligue 1 (França D1),01/04/2023,Auxerre,Troyes,1,0
Ligue 1 (França D1),01/04/2023,Stade Rennais,RC Lens,0,1
Ligue 1 (França D1),02/04/2023,Lille,Lorient,3,1
Ligue 1 (França D1),02/04/2023,Clermont Foot,Ajaccio,2,1
Ligue 1 (França D1),02/04/2023,Stade Brestois,Toulouse,3,1
Ligue 1 (França D1),02/04/2023,Nantes,Stade de Reims,0,3
Ligue 1 (França D1),02/04/2023,Angers,Nice,1,1
Ligue 1 (França D1),02/04/2023,AS Monaco,RC Strasbourg,4,3
Ligue 1 (França D1),02/04/2023,Paris Saint-Germain,Olympique Lyonnais,0,1
Ligue 1 (França D1),17/02/2023,Auxerre,Olympique Lyonnais,2,1
Ligue 1 (França D1),18/02/2023,Nice,Stade de Reims,0,0
Ligue 1 (França D1),18/02/2023,RC Strasbourg,Angers,2,1
Ligue 1 (França D1),19/02/2023,Paris Saint-Germain,Lille,4,3
Ligue 1 (França D1),19/02/2023,Troyes,Montpellier,0,1
Ligue 1 (França D1),19/02/2023,Lorient,Ajaccio,3,0
Ligue 1 (França D1),19/02/2023,Stade Rennais,Clermont Foot,2,0
Ligue 1 (França D1),19/02/2023,Stade Brestois,AS Monaco,1,2
Ligue 1 (França D1),19/02/2023,RC Lens,Nantes,3,1
Ligue 1 (França D1),19/02/2023,Toulouse,Olympique de Marseille,2,3
Ligue 1 (França D1),24/02/2023,Lille,Stade Brestois,2,1
Ligue 1 (França D1),25/02/2023,Angers,Olympique Lyonnais,1,3
Ligue 1 (França D1),25/02/2023,Montpellier,RC Lens,1,1
Ligue 1 (França D1),26/02/2023,Lorient,Auxerre,0,1
Ligue 1 (França D1),26/02/2023,Ajaccio,Troyes,2,1
Ligue 1 (França D1),26/02/2023,Clermont Foot,RC Strasbourg,1,1
Ligue 1 (França D1),26/02/2023,Stade de Reims,Toulouse,3,0
Ligue 1 (França D1),26/02/2023,Nantes,Stade Rennais,0,1
Ligue 1 (França D1),26/02/2023,AS Monaco,Nice,0,3
Ligue 1 (França D1),26/02/2023,Olympique de Marseille,Paris Saint-Germain,0,3
Ligue 1 (França D1),03/03/2023,Nice,Auxerre,1,1
Ligue 1 (França D1),04/03/2023,RC Lens,Lille,1,1
Ligue 1 (França D1),04/03/2023,Paris Saint-Germain,Nantes,4,2
Ligue 1 (França D1),05/03/2023,Troyes,AS Monaco,2,2
Ligue 1 (França D1),05/03/2023,Montpellier,Angers,5,0
Ligue 1 (França D1),05/03/2023,RC Strasbourg,Stade Brestois,0,1
Ligue 1 (França D1),05/03/2023,Stade de Reims,Ajaccio,1,0
Ligue 1 (França D1),05/03/2023,Toulouse,Clermont Foot,0,1
Ligue 1 (França D1),05/03/2023,Olympique Lyonnais,Lorient,0,0
Ligue 1 (França D1),05/03/2023,Stade Rennais,Olympique de Marseille,0,1
Ligue 1 (França D1),01/02/2023,Angers,Ajaccio,1,2
Ligue 1 (França D1),01/02/2023,Stade de Reims,Lorient,4,2
Ligue 1 (França D1),01/02/2023,Toulouse,Troyes,4,1
Ligue 1 (França D1),01/02/2023,Lille,Clermont Foot,0,0
Ligue 1 (França D1),01/02/2023,Nantes,Olympique de Marseille,0,2
Ligue 1 (França D1),01/02/2023,Stade Rennais,RC Strasbourg,3,0
Ligue 1 (França D1),01/02/2023,RC Lens,Nice,0,1
Ligue 1 (França D1),01/02/2023,AS Monaco,Auxerre,3,2
Ligue 1 (França D1),01/02/2023,Olympique Lyonnais,Stade Brestois,0,0
Ligue 1 (França D1),01/02/2023,Montpellier,Paris Saint-Germain,1,3
Ligue 1 (França D1),04/02/2023,Paris Saint-Germain,Toulouse,2,1
Ligue 1 (França D1),04/02/2023,Troyes,Olympique Lyonnais,1,3
Ligue 1 (França D1),04/02/2023,Stade Rennais,Lille,1,3
Ligue 1 (França D1),05/02/2023,Clermont Foot,AS Monaco,0,2
Ligue 1 (França D1),05/02/2023,Auxerre,Stade de Reims,0,0
Ligue 1 (França D1),05/02/2023,RC Strasbourg,Montpellier,2,0
Ligue 1 (França D1),05/02/2023,Ajaccio,Nantes,0,2
Ligue 1 (França D1),05/02/2023,Lorient,Angers,0,0
Ligue 1 (França D1),05/02/2023,Stade Brestois,RC Lens,1,1
Ligue 1 (França D1),05/02/2023,Olympique de Marseille,Nice,1,3
Ligue 1 (França D1),10/02/2023,Nice,Ajaccio,3,0
Ligue 1 (França D1),11/02/2023,AS Monaco,Paris Saint-Germain,3,1
Ligue 1 (França D1),11/02/2023,Clermont Foot,Olympique de Marseille,0,2
Ligue 1 (França D1),12/02/2023,Toulouse,Stade Rennais,3,1
Ligue 1 (França D1),12/02/2023,Angers,Auxerre,1,1
Ligue 1 (França D1),12/02/2023,Stade de Reims,Troyes,4,0
Ligue 1 (França D1),12/02/2023,Montpellier,Stade Brestois,3,0
Ligue 1 (França D1),12/02/2023,Lille,RC Strasbourg,2,0
Ligue 1 (França D1),12/02/2023,Nantes,Lorient,1,0
Ligue 1 (França D1),12/02/2023,Olympique Lyonnais,RC Lens,2,1
Ligue 1 (França D1),11/01/2023,Ajaccio,Stade de Reims,0,1
Ligue 1 (França D1),11/01/2023,Auxerre,Toulouse,0,5
Ligue 1 (França D1),11/01/2023,Clermont Foot,Stade Rennais,2,1
Ligue 1 (França D1),11/01/2023,Stade Brestois,Lille,0,0
Ligue 1 (França D1),11/01/2023,Nantes,Olympique Lyonnais,0,0
Ligue 1 (França D1),11/01/2023,Nice,Montpellier,6,1
Ligue 1 (França D1),11/01/2023,RC Strasbourg,RC Lens,2,2
Ligue 1 (França D1),11/01/2023,Lorient,AS Monaco,2,2
Ligue 1 (França D1),11/01/2023,Troyes,Olympique de Marseille,0,2
Ligue 1 (França D1),11/01/2023,Paris Saint-Germain,Angers,2,0
Ligue 1 (França D1),14/01/2023,RC Lens,Auxerre,1,0
Ligue 1 (França D1),14/01/2023,Olympique de Marseille,Lorient,3,1
Ligue 1 (França D1),14/01/2023,Olympique Lyonnais,RC Strasbourg,1,2
Ligue 1 (França D1),15/01/2023,Lille,Troyes,5,1
Ligue 1 (França D1),15/01/2023,Angers,Clermont Foot,1,2
Ligue 1 (França D1),15/01/2023,Montpellier,Nantes,0,3
Ligue 1 (França D1),15/01/2023,Toulouse,Stade Brestois,1,1
Ligue 1 (França D1),15/01/2023,Stade de Reims,Nice,0,0
Ligue 1 (França D1),15/01/2023,AS Monaco,Ajaccio,7,1
Ligue 1 (França D1),15/01/2023,Stade Rennais,Paris Saint-Germain,1,0
Ligue 1 (França D1),27/01/2023,Lorient,Stade Rennais,2,1
Ligue 1 (França D1),28/01/2023,Troyes,RC Lens,1,1
Ligue 1 (França D1),28/01/2023,Olympique de Marseille,AS Monaco,1,1
Ligue 1 (França D1),29/01/2023,Nice,Lille,1,0
Ligue 1 (França D1),29/01/2023,Stade Brestois,Angers,4,0
Ligue 1 (França D1),29/01/2023,Auxerre,Montpellier,0,2
Ligue 1 (França D1),29/01/2023,Clermont Foot,Nantes,0,0
Ligue 1 (França D1),29/01/2023,RC Strasbourg,Toulouse,1,2
Ligue 1 (França D1),29/01/2023,Ajaccio,Olympique Lyonnais,0,2
Ligue 1 (França D1),29/01/2023,Paris Saint-Germain,Stade de Reims,1,1
Ligue 1 (França D1),11/11/2022,Olympique Lyonnais,Nice,1,1
Ligue 1 (França D1),12/11/2022,RC Lens,Clermont Foot,2,1
Ligue 1 (França D1),12/11/2022,Stade Rennais,Toulouse,2,1
Ligue 1 (França D1),13/11/2022,Paris Saint-Germain,Auxerre,5,0
Ligue 1 (França D1),13/11/2022,Stade Brestois,Troyes,2,1
Ligue 1 (França D1),13/11/2022,Montpellier,Stade de Reims,1,1
Ligue 1 (França D1),13/11/2022,Nantes,Ajaccio,2,2
Ligue 1 (França D1),13/11/2022,Lille,Angers,1,0
Ligue 1 (França D1),13/11/2022,RC Strasbourg,Lorient,1,1
Ligue 1 (França D1),13/11/2022,AS Monaco,Olympique de Marseille,2,3
Ligue 1 (França D1),28/12/2022,Ajaccio,Angers,1,0
Ligue 1 (França D1),28/12/2022,Troyes,Nantes,0,0
Ligue 1 (França D1),28/12/2022,Auxerre,AS Monaco,2,3
Ligue 1 (França D1),28/12/2022,Clermont Foot,Lille,0,2
Ligue 1 (França D1),28/12/2022,Stade Brestois,Olympique Lyonnais,2,4
Ligue 1 (França D1),28/12/2022,Paris Saint-Germain,RC Strasbourg,2,1
Ligue 1 (França D1),29/12/2022,Lorient,Montpellier,0,2
Ligue 1 (França D1),29/12/2022,Stade de Reims,Stade Rennais,3,1
Ligue 1 (França D1),29/12/2022,Nice,RC Lens,0,0
Ligue 1 (França D1),29/12/2022,Olympique de Marseille,Toulouse,6,1
Ligue 1 (França D1),01/01/2023,Toulouse,Ajaccio,2,0
Ligue 1 (França D1),01/01/2023,Angers,Lorient,1,2
Ligue 1 (França D1),01/01/2023,Nantes,Auxerre,1,0
Ligue 1 (França D1),01/01/2023,AS Monaco,Stade Brestois,1,0
Ligue 1 (França D1),01/01/2023,Olympique Lyonnais,Clermont Foot,0,1
Ligue 1 (França D1),01/01/2023,RC Lens,Paris Saint-Germain,3,1
